Document ID,Title,Link,Topic Labels,Type Labels
doc_021,"Malaysia Visa Application Form",https://fas.usda.gov/sites/default/files/2018-11/1_malaysia_visa_application.pdf,Humanities,Form
doc_022,"Graduate School Application Form – HELP University",https://university.help.edu.my/wp-content/uploads/2023/12/ELMGS_Application_Form-1.pdf,Education,Form
doc_023,"Flexible Work Arrangement (FWA) Application Form",https://malaysiahrforum.com/wp-content/uploads/2022/08/Flexible-Work-Application-Form-Sample.pdf,Business,Form
doc_024,"Direct Application for Admission to Foundation/Undergraduate Programmes – University of Southampton Malaysia",https://www.southamptonmalaysia.edu.my/sites/default/files/node/brochure-form/files/2021-11/6.%20Application%20Form.pdf,Education,Form
doc_025,"What is Cognitive Behavioral Therapy?",https://www.apa.org/ptsd-guideline/patients-and-families/cognitive-behavioral.pdf (American Psychological Association),Health,Guide
doc_026,The Impact of Social Media on the Mental Health of Adolescents and Young Adults,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10476631/ (PMC),Health,Research
doc_027,The Association between Green Space and Adolescents' Mental Well-Being,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7557737/ (PMC),Education,Research
doc_028,Urban greenery and mental wellbeing in adults: Cross-sectional mediation analyses on multiple pathways across different greenery measures,https://arxiv.org/pdf/1905.04488.pdf (arXiv),Health,Research
doc_029,Risk Factors and Leadership in a Digitalized Working World and Their Effects on Employees' Stress and Resources: Web-Based Questionnaire Study,https://www.jmir.org/2021/3/e24906/PDF (JMIR),Business,Research
doc_030,Malaysia Travel Guide,https://assets.ctfassets.net/v228i5y5k0x4/oBA6EChifYyOGASIyO0y0/cf4842a2f25bfbdfec07b8300d9397e7/Malaysia.pdf,Humanities,Article
doc_031,Kuala Lumpur: The Dazzling Capital City,https://idbtm.blob.core.windows.net/storage/KL%20Dazzling_December_2023.pdf,Humanities,Article
doc_032,Langkawi: The Jewel of Kedah,https://storage.ebrochures.malaysia.travel/storage/Langkawi-The-Jewel-of-Kedah_English_.pdf,Humanities,Article
doc_033,Penang Map & Guide,https://storage.ebrochures.malaysia.travel/storage/Map_Guide_PENANG_Eng.pdf,Humanities,Article
doc_034,Cool Highlands – Experience Guide,https://storage.ebrochures.malaysia.travel/storage/CHR_2020_for_IDB.pdf,Humanities,Article
doc_035,Biden's 2024 State of the Union Address: Full Transcript,https://www.congress.gov/118/meeting/house/116942/documents/HHRG-118-JU00-20240312-SD001.pdf (Congress.gov | Library of Congress),Government,Article
doc_036,Brené Brown: The Power of Vulnerability (TED Talk) Transcript,https://www.ted.com/talks/brene_brown_the_power_of_vulnerability/transcript (TED),Health,Article
doc_037,"Press Conference by UN Secretary-General Boutros Boutros-Ghali, 25 May 1994",https://digitallibrary.un.org/record/199906 (Digital Library),Government,Article
doc_038,"NASA Press Conference on the Space Shuttle Columbia, 27 August 2003",https://history2.nasa.gov/columbia/Troxell/Columbia%20Web%20Site/Documents/NASA/Press%20Releases/caib_transcript.pdf (NASA History Division),Science,Article
doc_039,Apollo 11 Lunar Surface Journal: Raw Transcripts,https://www.nasa.gov/history/alsj/a11/a11trans.html (NASA),Technology,Article
doc_040,"US jobs data calms market fears, but jitters on policy uncertainty dominate markets",https://www.reuters.com/markets/us/us-jobs-data-calms-market-fears-jitters-policy-uncertainty-dominate-2025-03-07/ (Reuters),Business,Article
doc_041,Stocks gain on signs of easing Sino-US trade tensions,https://www.reuters.com/markets/global-markets-wrapup-1-2025-05-02/ (Reuters),Business,Article
doc_042,US private payrolls growth beats expectations in March,https://www.reuters.com/markets/us/us-private-payrolls-accelerate-march-2025-04-02/ (Reuters),Business,Article
doc_043,"Stocks rebound, dollar gains; earnings, U.S.-China tariff talks in focus",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-22/ (Reuters),Business,Article
doc_044,Galaxy S22 5G Repair Guide,https://org.downloadcenter.samsung.com/downloadfile/ContentsFile.aspx?CDSite=UNI_UK&OriginYN=N&ModelType=N&ModelName=SM-S901B%2FDS&CttFileID=9432538&CDCttType=EU&VPath=EU%2F202312%2F20231219191544036%2FSM-S901B_RepairGuide_EU_Eng_Rev.1.1_231127.pdf (Samsung),Technology,Guide
doc_045,Galaxy S22 5G Safety Guide,https://org.downloadcenter.samsung.com/downloadfile/ContentsFile.aspx?CDSite=UNI_UK&OriginYN=N&ModelType=N&ModelName=SM-S901B%2FDS&CttFileID=9387431&CDCttType=UM&VPath=UM%2F202311%2F20231127141131934%2FSafety_information_Rev.2.0.0_231013.pdf (Samsung),Technology,Guide
doc_046,Galaxy S22 5G Statement of Compliance,https://org.downloadcenter.samsung.com/downloadfile/ContentsFile.aspx?CDSite=UNI_UK&OriginYN=N&ModelType=N&ModelName=SM-S901B%2FDS&CttFileID=9605349&CDCttType=UM&VPath=UM%2F202404%2F20240419162202636%2FPSTI_SOC_SM-S901B_DS_r1.pdf (Samsung),Technology,Guide
doc_047,Galaxy S22 User Manual (Android 12),https://org.downloadcenter.samsung.com/downloadfile/ContentsFile.aspx?CDSite=UNI_UK&OriginYN=N&ModelType=N&ModelName=SM-S901B%2FDS&CttFileID=8463982&CDCttType=UM&VPath=UM%2F202202%2F20220210122425532%2FSM-S90X_UM_EU_SS_Eng_Rev.1.0_220209.pdf (Samsung),Technology,Guide
doc_048,Galaxy S22 User Manual (Android 14),https://org.downloadcenter.samsung.com/downloadfile/ContentsFile.aspx?CDSite=UNI_UK&OriginYN=N&ModelType=N&ModelName=SM-S901B%2FDS&CttFileID=9599908&CDCttType=UM&VPath=UM%2F202404%2F20240418152523294%2FSM-S90X_G99X_UM_EU_UU_Eng_Rev.1.1_240417.pdf (Samsung),Technology,Guide
doc_049,PHQ-9 Depression Screening Questionnaire,https://www.uke.de/dateien/institute/institut-und-poliklinik-f%C3%BCr-psychosomatische-medizin-und-psychotherapie/downloads/phq-9.pdf (Wikipedia – Die freie Enzyklopädie),Health,Form
doc_050,Ten-Item Personality Inventory (TIPI),https://gosling.psy.utexas.edu/wp-content/uploads/2014/09/tipi.pdf (gosling.psy.utexas.edu),Health,Form
doc_051,IPAQ Short Form (7-day),https://evaluationframework.sportengland.org/media/1084/2015-ipaq-sf.pdf (evaluationframework.sportengland.org),Health,Form
doc_052,RAND SF-36 Health Survey Instrument,https://www.rand.org/content/dam/rand/www/external/health/surveys_tools/mos/mos_core_36item_survey.pdf (RAND Corporation),Health,Form
doc_053,ILPT Q1 2025 Earnings Presentation,https://s22.q4cdn.com/903350330/files/doc_financials/2025/q1/ILPT-Earnings-Presentation-Q1-2025.pdf,Business,Article
doc_054,Neural Natural Language Processing for Long Texts: A Survey on Classification and Summarization,https://arxiv.org/abs/2305.16259,Technology,Research
doc_055,Natural Language Processing Technologies for Document Profiling,https://aclanthology.org/R17-1039/,Technology,Research
doc_056,NLP for Knowledge Discovery and Information Extraction from Energetics Corpora,https://arxiv.org/pdf/2402.06964,Technology,Research
doc_057,NLP for Language Documentation: Two Reasons for the Gap between Theory and Practice,https://aclanthology.org/2024.americasnlp-1.1/,Technology,Research
doc_058,Capturing Style in Author and Document Representation,https://arxiv.org/abs/2407.13358,Technology,Research
doc_059,A Survey of Document-Level Information Extraction,https://arxiv.org/abs/2309.13249,Technology,Research
doc_060,LMDX: Language Model-based Document Information Extraction and Localization,https://aclanthology.org/2024.findings-acl.899/,Technology,Research
doc_061,Deep Learning-based NLP Data Pipeline for EHR Scanned Documents,https://arxiv.org/abs/2110.11864,Health,Research
doc_062,NLP on Spoken Documents Without ASR,https://aclanthology.org/D10-1045/,Technology,Research
doc_063,Risks and NLP Design: A Case Study on Procedural Document QA,https://arxiv.org/abs/2408.11860,Technology,Report
doc_064,"The Future of Diversity, Equity, Inclusion, and Belonging 2024",https://www.affirmity.com/resources/future-diversity-equity-inclusion-belonging-2024/,Business,Report
doc_065,Diversity in Clinical Trials: 2024,https://trinitylifesciences.com/white-paper/diversity-in-clinical-trials-2024/,Health,Report
doc_066,Forecasting High-Impact Research Topics via Machine Learning on Evolving Knowledge Graphs,https://arxiv.org/abs/2402.08640,Technology,Research
doc_067,A Scoping Review of ChatGPT Research in Accounting and Finance,https://arxiv.org/abs/2412.05731,Business,Research
doc_068,Recent Advances in Text Analysis,https://arxiv.org/abs/2401.00775,Technology,Research
doc_069,"Analyzing 16,193 LLM Papers for Fun and Profits",https://arxiv.org/abs/2504.08619,Technology,Research
doc_070,The Equity Equation White Paper,https://www.mheducation.com/highered/blog/2024/04/the-equity-equation-white-paper.html,Education,Report
doc_071,2022-2023 Diversity & Inclusion Report,https://www.elibrary.imf.org/view/journals/007/2024/032/007.2024.issue-032-en.xml,Business,Report
doc_072,Top 25 Downloaded Research Papers of 2024,https://www.nature.com/collections/jjebdbhbje,Research/Academic,Research
doc_073,A Look at 2024's Most Viewed Research Topics,https://www.frontiersin.org/news/2025/01/14/2024-most-viewed-research-topics,Science,Article
doc_074,2024 in Research Highlights - American Economic Association,https://www.aeaweb.org/research/top-ten-research-highlight-2024,Business,Article
doc_075,6 Major Takeaways From the 2024 Future of DEIB Report,https://www.affirmity.com/blog/6-major-takeaways-from-2024-future-deib-report/,Business,Article
doc_076,What Diverse Talent Wants in 2024: Key Stats,https://powertofly.com/up/2024-workplace-dei-statistics-trends,Business,Report
doc_077,15 Essential DEI Training Topics for Today's Evolving Workplace,https://www.findcourses.com/prof-dev/guides/diversity/15-essential-dei-training-topics-for-todays-evolving-workplace-24337,Business,Guide
doc_078,250 Latest Research Paper Topics and Ideas [2024],https://us.greatassignmenthelp.com/blog/research-paper-topics/,Education,Article
doc_079,Research Paper Ideas 2024 - PhD Direction,https://www.phddirection.com/research-thesis-topics-2024/,Education,Article
doc_080,Research Papers - Diversity Atlas,https://diversityatlas.io/research-papers,Research/Academic,Research
doc_081,White Papers and Reports - American Library Association,https://www.ala.org/acrl/issues/whitepapers,Science,Report
doc_082,A Search for New Antibiotics in Ancient DNA,https://www.wsj.com/science/biology/antibiotics-woolly-mammoths-neanderthals-94395f19,Health,Article
doc_083,Gender-transformative climate action framework rooted in feminist theory & justice,https://timesofindia.indiatimes.com/city/chandigarh/gender-transformative-climate-action-framework-rooted-in-feminist-theory-justice-research-paper/articleshow/121375332.cms,Technology,Research
doc_084,China's national security: White Paper on CCP longevity amidst 'volatile' geopolitical landscape,https://timesofindia.indiatimes.com/world/china/chinas-national-security-white-paper-on-ccp-longevity-amidst-volatile-geopolitical-landscape/articleshow/121331981.cms,Security,Report
doc_085,AI tools enhance judgment of relevance of research to society,https://www.ft.com/content/1160d247-be62-4dbe-9a36-7a99a8f96ae4,Technology,Article
doc_086,Research paper downloads act as proxy for academics' real-world influence,https://www.ft.com/content/94a63515-d197-4d88-b176-d177ac1226be,Business,Article
doc_087,AI used to predict potential new antibiotics in groundbreaking study,https://www.theguardian.com/society/article/2024/jun/05/ai-antibiotic-resistance,Health,Article
doc_088,"Evolving Topics in Federated Learning: Trends, and Emerging Directions for IS",https://arxiv.org/abs/2409.15773,Technology,Research
doc_089,Exploring utilization of generative AI for research and education in data-driven materials science,https://arxiv.org/abs/2504.08817,Science,Research
doc_090,Artificial intelligence for Sustainable Energy: A Contextual Topic Modeling and Content Analysis,https://arxiv.org/abs/2110.00828,Technology,Research
doc_091,Disinformation research,https://en.wikipedia.org/wiki/Disinformation_research,Science,Reference
doc_092,"2024 Wrapped: Our Top White Papers, Webinars, and Blogs",https://airshare.air-inc.com/2024-wrapped-our-top-white-papers-webinars-and-blogs,Business,Article
doc_093,White paper: 10 Most Important Digitalization Trends in 2024,https://go.valantic.com/white-paper-digitalization-trends-2024,Technology,Report
doc_095,Advanced Manufacturing and Factory Automation White Papers,https://www.manufacturingtomorrow.com/whitepapers.php,Technology,Report
doc_096,White Papers - Society for Clinical Research Sites,https://myscrs.org/learning-campus/white-papers/,Health,Report
doc_097,A 2025 Guide to White Papers (with Templates and Examples),https://piktochart.com/blog/white-papers-templates-examples/,Business,Guide
doc_098,25 White Paper Examples & Templates to Use Right Away [2025],https://visme.co/blog/white-paper-examples/,Business,Guide
doc_099,Finding a white paper topic,https://thatwhitepaperguy.com/finding-a-white-paper-topic/,Business,Article
doc_100,White Paper Topics: How to Find Topics That Will Get Downloaded,https://www.upliftcontent.com/blog/white-paper-topics/,Business,Article
doc_102,2024-2025 CRA Quad Paper: Reclaiming the Future,https://www.arxiv.org/pdf/2503.18952,Legal/Policy,Report
doc_103,2024 Google Scholar Research Interest Ranking for Top 3260 Computer Science Authors,https://arxiv.org/abs/2503.13451,Science,Research
doc_104,Human Understanding AI Paper Challenge 2024 -- Dataset Design,https://arxiv.org/abs/2403.16509,Technology,Research
doc_105,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,https://arxiv.org/abs/2408.06292,Technology,Research
doc_106,Can LLMs Generate Novel Research Ideas?,https://arxiv.org/pdf/2409.04109,Technology,Research
doc_107,2024-2025 CRA Quad Paper - Computing Research Association,https://www.arxiv.org/pdf/2503.09612,Technology,Report
doc_108,Neuro-Symbolic AI in 2024: A Systematic Review,https://arxiv.org/abs/2501.05435,Technology,Research
doc_109,Adaptive Transit Signal Priority based on Deep Reinforcement Learning and Connected Vehicles,https://arxiv.org/abs/2408.00098,Technology,Research
doc_110,Measuring Progress in Dictionary Learning for Language Model Interpretability with Board Game Models,https://arxiv.org/abs/2408.00113,Technology,Research
doc_111,AI-Empowered Human Research Integrating Brain Science and Social Sciences Insights,https://arxiv.org/pdf/2411.12761,Humanities,Research
doc_112,"On Lattices, Learning with Errors, Random Linear Codes, and Cryptography",https://arxiv.org/abs/2401.03703,Technology,Research
doc_113,A framework for improving the accessibility of research papers on arXiv.org,https://arxiv.org/abs/2212.07286,Science,Research
doc_114,Temporal Subspace Clustering for Molecular Dynamics Data,https://arxiv.org/abs/2408.00056,Technology,Research
doc_115,On the Perturbed States for Transformed Input-robust Reinforcement Learning,https://arxiv.org/abs/2408.00023,Education,Research
doc_116,2024-2025 CRA Quad Paper: Prioritizing Computing Research to Empower and Protect Vulnerable Populations,https://www.arxiv.org/pdf/2503.09612,Technology,Report
doc_117,AI tools enhance judgment of relevance of research to society,https://www.ft.com/content/1160d247-be62-4dbe-9a36-7a99a8f96ae4,Technology,Article
doc_118,Research paper downloads act as proxy for academics' real-world influence,https://www.ft.com/content/94a63515-d197-4d88-b176-d177ac1226be,Research/Academic,Article
doc_119,AI used to predict potential new antibiotics in groundbreaking study,https://www.theguardian.com/society/article/2024/jun/05/ai-antibiotic-resistance,Health,Article
doc_120,China's national security: White Paper on CCP longevity amidst 'volatile' geopolitical landscape,https://timesofindia.indiatimes.com/world/china/chinas-national-security-white-paper-on-ccp-longevity-amidst-volatile-geopolitical-landscape/articleshow/121331981.cms,Security,Report
doc_121,Gender-transformative climate action framework rooted in feminist theory & justice,https://timesofindia.indiatimes.com/city/chandigarh/gender-transformative-climate-action-framework-rooted-in-feminist-theory-justice-research-paper/articleshow/121375332.cms,Technology,Research
doc_122,Likely Exploited Vulnerabilities: A Proposed Metric for Vulnerability Exploitation Probability,https://csrc.nist.gov/News/2025/nist-publishes-cybersecurity-white-paper-41,Security,Report
doc_123,World Health Statistics 2025: Mixed Progress Towards WHO's Triple Billion Targets,https://www.who.int/news/item/15-05-2025-who-warns-of-slowing-global-health-gains-in-new-statistics-report,Health,Report
doc_124,Pandemic Agreement Adopted to Enhance Global Health Equity and Safety,https://www.who.int/news/item/20-05-2025-world-health-assembly-adopts-historic-pandemic-agreement-to-make-the-world-more-equitable-and-safer-from-future-pandemics,Health,Article
doc_125,Community White Papers for NASA Decadal Astrobiology Research and Exploration Strategy (NASA-DARES),https://exoplanets.nasa.gov/exep/exopag/NASA-DARES/,Technology,Report
doc_126,Office of Space Commerce Solicits White Papers for TraCSS Research & Technology Development,https://www.space.commerce.gov/office-of-space-commerce-solicits-white-papers-for-ssa-stc-research/,Legal/Policy,Report
doc_127,New White Paper on the Standardization of the Government Specialist Position,https://www.justice.gov/oip/blog/new-white-paper-standardization-government-specialist-position-chief-foia-officers-0,Government,Report
doc_128,Transition to Advanced Encryption Standard (AES) White Paper,https://www.cisa.gov/resources-tools/resources/transition-advanced-encryption-standard-aes-white-paper,Security,Report
doc_129,World Report on Social Determinants of Health Equity,https://www.who.int/teams/social-determinants-of-health/equity-and-health/world-report-on-social-determinants-of-health-equity,Health,Report
doc_130,Multi-country Cholera Outbreak: External Situation Report #24,https://www.who.int/publications/m/item/multi-country-cholera-outbreak--external-situation-report--24--20-march-2025,Health,Report
doc_131,Yellow Fever in the Americas: 2025 Update,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON570,Health,Report
doc_132,State of the World's Nursing 2025 Report Launch,https://www.emro.who.int/media/news/state-of-the-worlds-nursing-2025-report-launch.html,Health,Report
doc_133,New EU Sustainability Regulations White Paper for Tourism Management Organizations,https://www.argophilia.com/news/new-eu-sustainability-regulations/242349/,Environment,Report
doc_134,The Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/infographics-94b6214b36/,Business,Report
doc_135,AI-Driven Animation Production Redefined in CreateAI's Latest White Paper Release,https://www.nripage.com/articles/finance-%26-economics/2025/05/07/ai-driven-animation-production-redefined-in-createais-latest-white-paper-release,Technology,Report
doc_136,New Research Paper: Participatory Approaches and Digital Documentation,https://crdf.org.in/news/new-research-paper-participatory-approaches-and-digital-documentation-can-the-two-meet,Humanities,Research
doc_137,Review: China's New White Paper on Its Political System,https://news.cgtn.com/news/2021-06-25/Review-China-s-new-white-paper-on-its-political-system-11nJMpYs1Jm/index.html,Science,Report
doc_138,New White Paper Sets Stance on Taiwan in Clear Focus,https://www.chinadaily.com.cn/a/201907/25/WS5d38eafba310d83056400d99.html,Government,Report
doc_139,New White Paper: Navigating the Future of Sales Tax Compliance,https://salestaxdatalink.com/new-white-paper-navigating-the-future-of-sales-tax-compliance/,Legal/Policy,Report
doc_140,White Papers - Society for Clinical Research Sites,https://myscrs.org/learning-campus/white-papers/,Health,Report
doc_142,Likely Exploited Vulnerabilities: A Proposed Metric for Vulnerability Exploitation Probability,https://csrc.nist.gov/News/2025/nist-publishes-cybersecurity-white-paper-41,Security,Report
doc_143,World Health Statistics 2025: Monitoring Health for the SDGs,https://www.who.int/publications/i/item/9789240110496,Health,Report
doc_144,Community White Papers for NASA Decadal Astrobiology Research and Exploration Strategy (NASA-DARES),https://exoplanets.nasa.gov/exep/exopag/NASA-DARES/,Technology,Report
doc_145,A Destination's Guide to the New EU Sustainability Regulations,https://etc-corporate.org/reports/a-destinations-guide-to-the-new-eu-sustainability-regulations/,Environment,Report
doc_146,The Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/,Business,Report
doc_147,Foundation Models for Astrobiology - NASA-DARES 2025 White Paper,https://astrobiology.com/2025/05/foundation-models-for-astrobiology-nasa-dares-2025-white-paper.html,Technology,Report
doc_148,Cybersecurity Framework: Incident Response Recommendations and Considerations,https://www.nist.gov/cyberframework,Security,Guide
doc_149,World Health Assembly Daily Update: 22 May 2025,https://www.who.int/news/item/22-05-2025-seventy-eighth-world-health-assembly---daily-update--22-may-2025,Health,Article
doc_150,New EU Sustainability Regulations White Paper for Tourism Management Organizations,https://www.argophilia.com/news/new-eu-sustainability-regulations/242349/,Environment,Report
doc_151,NIST Releases CSWP 39: Considerations for Achieving Crypto Agility,https://csrc.nist.gov/news/2025/nist-releases-cswp-39-for-public-comment,Security,Report
doc_152,African Union and WHO Renew Strategic Partnership to Strengthen Health Systems in Africa,https://www.who.int/news/item/24-05-2025-world-health-organization-and-african-union-renew-strategic-partnership-to-drive-impact-and-strengthen-health-systems-in-africa,Health,Article
doc_153,Tourism in Transport Policy - European Parliament Briefing,https://www.europarl.europa.eu/RegData/etudes/BRIE/2025/772845/EPRS_BRI%282025%29772845_EN.pdf,Transportation,Report
doc_154,WHO Press Conference: World Health Statistics 2025,https://www.unognewsroom.org/teleprompter/en/2646/who-press-conference-world-health-statistics-2025-15-may-2025,Health,Article
doc_155,NIST Calls for Public Input on New 5G Cybersecurity Paper,https://executivegov.com/2025/01/nist-5g-white-paper-no-supi-based-paging/,Security,Report
doc_156,GDS-Movement and ETC Urge Destinations to Get Ahead of New EU Green Rules,https://www.traveldailynews.com/special-interest-travel/sustainable-tourism/gds-movement-and-etc-urge-destinations-to-get-ahead-of-new-eu-green-rules/,Technology,Article
doc_157,The World Health Assembly Endorses Extension of the Global Strategy on Digital Health to 2027,https://www.who.int/news/item/23-05-2025-world-health-assembly-endorses-extension-of-the-global-digital-health-strategy-to-2027,Health,Article
doc_158,NIST National Cybersecurity Center Calls for Comment on Latest White Paper,https://australiancybersecuritymagazine.com.au/nist-national-cybersecurity-center-calls-for-comment-on-latest-white-paper/,Security,Report
doc_159,WHO Publishes World Health Statistics Report 2025,https://communitymedicine4asses.wordpress.com/2025/05/16/who-publishes-world-health-statistics-report-2025-15-may-2025/,Health,Report
doc_161,"The Astrobiology Data Ecosystem, Open Science, And The AI Era – NASA-DARES 2025 White Paper",https://astrobiology.com/2025/05/the-astrobiology-data-ecosystem-open-science-and-the-ai-era-nasa-dares-2025-white-paper.html,Science,Report
doc_162,Foundation Models for Astrobiology - NASA-DARES 2025 White Paper,https://astrobiology.com/2025/05/foundation-models-for-astrobiology-nasa-dares-2025-white-paper.html,Science,Report
doc_163,NASA TPS Capability for Astrobiology Missions – NASA-DARES 2025 White Paper,https://astrobiology.com/2025/05/nasa-tps-capability-for-astrobiology-missions-nasa-dares-2025-white-paper.html,Science,Report
doc_164,Likely Exploited Vulnerabilities: NIST Publishes Cybersecurity White Paper 41,https://csrc.nist.gov/News/2025/nist-publishes-cybersecurity-white-paper-41,Security,Report
doc_165,NIST Releases CSWP 39 for Public Comment,https://csrc.nist.gov/news/2025/nist-releases-cswp-39-for-public-comment,Technology,Report
doc_166,Seventy-eighth World Health Assembly – Daily update: 22 May 2025,https://www.who.int/news/item/22-05-2025-seventy-eighth-world-health-assembly---daily-update--22-may-2025,Health,Article
doc_167,WHO warns of slowing global health gains in new statistics report,https://www.who.int/news/item/15-05-2025-who-warns-of-slowing-global-health-gains-in-new-statistics-report,Health,Article
doc_168,World Health Statistics 2025 is published!,https://www.linkedin.com/posts/haidong-wang-19ba108_world-health-statistics-2025-is-published-activity-7329515588408532992-wnel,Health,Article
doc_169,A Destination's Guide to the New EU Sustainability Regulations,https://etc-corporate.org/reports/a-destinations-guide-to-the-new-eu-sustainability-regulations/,Environment,Report
doc_170,GDS-Movement and European Travel Commission Urge Destinations to Get Ahead of New EU Green Rules,https://www.gds.earth/blog/gds-movement-and-european-travel-commission-urge-destinations-to-get-ahead-of-new-eu-green-rules/,Technology,Article
doc_171,The Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/,Business,Article
doc_172,Why AI literacy is now a core competency in education,https://www.weforum.org/stories/2025/05/why-ai-literacy-is-now-a-core-competency-in-education/,Education,Article
doc_173,The Future of Jobs in South-Eastern Asia: upskilling dominates as technology and geoeconomic uncertainty change talent landscape,https://www.weforum.org/stories/2025/05/the-future-of-jobs-in-south-eastern-asia-upskilling-dominates-as-technology-and-geoeconomic-uncertainty-change-talent-landscape/,Business,Article
doc_174,The new skills triad: How we equip the workforce for the future of work,https://www.weforum.org/stories/2025/04/new-skills-triad-and-future-of-work/,Technology,Article
doc_175,Is AI closing the door on entry-level job opportunities?,https://www.weforum.org/stories/2025/04/ai-jobs-international-workers-day/,Technology,Article
doc_176,Medical Benchmarks and the Myth of the Universal Patient,https://www.newyorker.com/magazine/2025/03/31/medical-benchmarks-and-the-myth-of-the-universal-patient,Health,Article
doc_177,Donors pledge over $170 million to WHO ahead of US exit,https://www.reuters.com/business/healthcare-pharmaceuticals/countries-pledge-over-170-million-who-ahead-us-exit-2025-05-20/,Health,Article
doc_178,"Half a billion young people will be obese or overweight by 2030, report finds",https://www.theguardian.com/society/2025/may/20/young-people-obesity-2030-report,Health,Article
doc_179,"People in 70 countries are missing out on medical care amid funding cuts, says WHO",https://www.reuters.com/business/healthcare-pharmaceuticals/least-70-countries-missing-out-treatment-amid-funding-cuts-says-who-chief-2025-05-19/,Health,Article
doc_180,NASA DARES to Establish an Astrobiology-Specific Technology Development Program,https://primordialscoop.org/2025/03/21/nasa-dares-to-establish-an-astrobiology-specific-technology-development-program/,Science,Report
doc_181,WHO warns of slowing global health gains in new statistics report,https://www.who.int/news/item/15-05-2025-who-warns-of-slowing-global-health-gains-in-new-statistics-report,Health,Article
doc_182,Seventy-eighth World Health Assembly – Daily update: 22 May 2025,https://www.who.int/news/item/22-05-2025-seventy-eighth-world-health-assembly---daily-update--22-may-2025,Health,Article
doc_183,World Health Statistics 2025 is published!,https://www.linkedin.com/posts/haidong-wang-19ba108_world-health-statistics-2025-is-published-activity-7329515588408532992-wnel,Health,Article
